Name,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Number of students receiving an Associate's degree,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
Washington and Lee University,6222.0,1147.0,480.0,62.0,51.0,650.0,740.0,660.0,720.0,650.0,730.0,30.0,33.0,2269.0,2267.0,2.0,1847.0,1845.0,2.0,480.0,480.0,0.0,422.0,422.0,0.0,0.0,18.0,42.0,40387.0,41927.0,43362.0,44507.0,58575.0,58575.0,Virginia,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Arts & Sciences,2277.0,2273.0,4.0,1855.0,422.0,1851.0,4.0,0.0,4.0,3.0,4.0,0.0,82.0,1.0,3.0,3.0,4.0,49.0,0.0,4.0,2.0,3.0,0.0,83.0,2.0,2.0,3.0,4.0,50.0,0.0,4.0,8.0,4.0,0.0,77.0,1.0,5.0,2.0,4.0,48.0,62.0,13.0,395.0,82.0,22.0,5.0,1.0,0.0,86.0,89.0,90.0,63.0,54.0,10.0,10.0,8.0,14.0,49.0,24.0,22.0,4.0,,599001.0
Central Washington University,4507.0,3703.0,1502.0,87.0,23.0,430.0,550.0,450.0,550.0,420.0,520.0,18.0,23.0,10737.0,9128.0,1609.0,10245.0,8916.0,1329.0,1502.0,1482.0,20.0,492.0,212.0,280.0,0.0,82.0,41.0,7110.0,7827.0,8925.0,8976.0,22785.0,34695.0,Washington,Washington,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (medium programs),11287.0,9458.0,1829.0,10423.0,864.0,8996.0,1427.0,1.0,5.0,3.0,11.0,0.0,64.0,5.0,10.0,0.0,6.0,51.0,0.0,5.0,3.0,12.0,0.0,64.0,5.0,9.0,0.0,5.0,50.0,1.0,8.0,2.0,5.0,0.0,68.0,4.0,12.0,1.0,8.0,55.0,1448.0,96.0,51.0,3.0,3.0,0.0,0.0,0.0,43.0,50.0,51.0,85.0,73.0,36.0,36.0,3.0,31.0,59.0,60.0,59.0,3.0,1546.0,
City University of Seattle,,,,,,,,,,,,,,2175.0,1322.0,853.0,1190.0,638.0,552.0,62.0,10.0,52.0,985.0,684.0,301.0,22.0,,,14574.0,15280.0,14440.0,14880.0,,,Washington,Washington,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),2368.0,1367.0,1001.0,1272.0,1096.0,638.0,634.0,1.0,4.0,6.0,6.0,1.0,41.0,0.0,27.0,15.0,4.0,56.0,1.0,3.0,4.0,7.0,1.0,41.0,0.0,26.0,16.0,4.0,53.0,1.0,5.0,8.0,4.0,0.0,40.0,0.0,29.0,13.0,5.0,60.0,,,,,,,,,0.0,0.0,0.0,64.0,45.0,45.0,45.0,9.0,0.0,0.0,64.0,64.0,0.0,,
Eastern Washington University,5204.0,4146.0,1579.0,86.0,22.0,420.0,540.0,430.0,550.0,410.0,520.0,18.0,23.0,12791.0,10544.0,2247.0,11678.0,9715.0,1963.0,1486.0,1469.0,17.0,1113.0,829.0,284.0,0.0,80.0,38.0,6605.0,7240.0,7933.0,7961.0,21626.0,33277.0,Washington,Washington,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Fringe,Master's Colleges and Universities (larger programs),12791.0,10544.0,2247.0,11678.0,1113.0,9715.0,1963.0,1.0,3.0,3.0,11.0,0.0,66.0,4.0,7.0,3.0,3.0,55.0,1.0,3.0,4.0,12.0,0.0,66.0,4.0,7.0,3.0,3.0,54.0,1.0,2.0,2.0,7.0,0.0,69.0,3.0,10.0,6.0,3.0,67.0,1344.0,90.0,86.0,6.0,0.0,0.0,56.0,4.0,19.0,38.0,45.0,88.0,70.0,43.0,43.0,4.0,24.0,45.0,58.0,57.0,3.0,1985.0,
The Evergreen State College,1583.0,1537.0,509.0,75.0,30.0,500.0,630.0,450.0,580.0,460.0,590.0,20.0,27.0,4398.0,3955.0,443.0,4087.0,3766.0,321.0,509.0,497.0,12.0,311.0,189.0,122.0,0.0,97.0,33.0,6679.0,7486.0,8395.0,8574.0,22641.0,34728.0,Washington,Washington,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Midsize,Master's Colleges and Universities (smaller programs),4398.0,3955.0,443.0,4087.0,311.0,3766.0,321.0,3.0,2.0,5.0,7.0,0.0,66.0,7.0,9.0,0.0,3.0,54.0,2.0,2.0,5.0,7.0,0.0,66.0,7.0,9.0,0.0,3.0,53.0,8.0,3.0,4.0,5.0,0.0,70.0,6.0,3.0,1.0,3.0,67.0,293.0,58.0,210.0,41.0,6.0,1.0,0.0,0.0,43.0,53.0,57.0,85.0,80.0,32.0,32.0,5.0,19.0,73.0,49.0,48.0,2.0,2222.0,
Gonzaga University,6991.0,4650.0,1096.0,80.0,53.0,540.0,640.0,550.0,650.0,,,25.0,29.0,7609.0,5490.0,2119.0,4900.0,4826.0,74.0,1238.0,1238.0,0.0,2709.0,664.0,2045.0,0.0,67.0,24.0,30925.0,32222.0,33652.0,35062.0,48530.0,48530.0,Washington,Washington,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),7605.0,5490.0,2115.0,4896.0,2709.0,4826.0,70.0,1.0,3.0,2.0,8.0,0.0,69.0,4.0,6.0,6.0,4.0,57.0,1.0,4.0,1.0,8.0,0.0,73.0,6.0,4.0,3.0,4.0,54.0,2.0,3.0,3.0,6.0,0.0,63.0,2.0,10.0,12.0,3.0,61.0,598.0,48.0,627.0,51.0,12.0,1.0,1.0,0.0,71.0,81.0,82.0,99.0,99.0,15.0,15.0,7.0,6.0,98.0,55.0,54.0,4.0,,22282.0
Trinity Lutheran College,282.0,270.0,57.0,53.0,23.0,373.0,515.0,360.0,547.0,,,,,199.0,183.0,16.0,199.0,183.0,16.0,57.0,56.0,1.0,0.0,0.0,0.0,0.0,96.0,21.0,20370.0,22260.0,23900.0,27042.0,38142.0,38142.0,Washington,Washington,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Diverse Fields,194.0,182.0,12.0,194.0,0.0,182.0,12.0,1.0,6.0,14.0,16.0,2.0,54.0,0.0,1.0,6.0,8.0,53.0,1.0,6.0,14.0,16.0,2.0,54.0,0.0,1.0,6.0,8.0,53.0,,,,,,,,,,,,,,,,,,,,79.0,86.0,86.0,100.0,100.0,41.0,41.0,5.0,15.0,100.0,74.0,74.0,5.0,,21524.0
Northwest University,465.0,452.0,218.0,26.0,78.0,480.0,600.0,470.0,570.0,480.0,570.0,19.0,28.0,1826.0,1482.0,344.0,1489.0,1271.0,218.0,212.0,198.0,14.0,337.0,211.0,126.0,8.0,97.0,48.0,23004.0,23400.0,24706.0,25934.0,36174.0,36174.0,Washington,Washington,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,1733.0,1436.0,297.0,1438.0,295.0,1221.0,217.0,1.0,6.0,3.0,8.0,1.0,72.0,3.0,4.0,3.0,7.0,59.0,1.0,5.0,3.0,8.0,1.0,73.0,3.0,4.0,3.0,6.0,59.0,1.0,9.0,2.0,5.0,1.0,71.0,4.0,3.0,4.0,9.0,63.0,,,,,,,,,37.0,43.0,43.0,99.0,99.0,57.0,57.0,26.0,16.0,93.0,94.0,94.0,8.0,,4681.0
University of Puget Sound,4588.0,3910.0,670.0,74.0,48.0,570.0,670.0,550.0,660.0,550.0,670.0,25.0,30.0,2812.0,2756.0,56.0,2541.0,2520.0,21.0,670.0,670.0,,271.0,236.0,35.0,0.0,85.0,17.0,37225.0,38720.0,40250.0,41868.0,55948.0,55948.0,Washington,Washington,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Arts & Sciences,2812.0,2756.0,56.0,2544.0,268.0,2522.0,22.0,0.0,7.0,1.0,7.0,0.0,75.0,9.0,1.0,0.0,7.0,59.0,0.0,7.0,1.0,7.0,0.0,75.0,9.0,1.0,0.0,7.0,57.0,0.0,6.0,2.0,3.0,0.0,75.0,6.0,6.0,0.0,7.0,76.0,117.0,17.0,549.0,82.0,4.0,1.0,0.0,0.0,68.0,77.0,78.0,97.0,95.0,16.0,16.0,13.0,4.0,95.0,50.0,50.0,3.0,,103991.0
Saint Martin's University,653.0,572.0,159.0,88.0,27.0,470.0,580.0,480.0,600.0,460.0,570.0,19.0,25.0,1706.0,1146.0,560.0,1375.0,1075.0,300.0,159.0,159.0,0.0,331.0,71.0,260.0,0.0,88.0,28.0,26677.0,27897.0,28740.0,30284.0,44038.0,44038.0,Washington,Washington,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Midsize,Master's Colleges and Universities (smaller programs),1787.0,1193.0,594.0,1428.0,359.0,1111.0,317.0,1.0,5.0,6.0,10.0,2.0,55.0,7.0,8.0,7.0,7.0,53.0,1.0,6.0,6.0,11.0,2.0,54.0,8.0,6.0,6.0,7.0,51.0,1.0,4.0,6.0,5.0,1.0,57.0,4.0,14.0,8.0,5.0,62.0,122.0,77.0,35.0,22.0,1.0,1.0,0.0,0.0,35.0,47.0,48.0,95.0,95.0,40.0,39.0,7.0,31.0,95.0,76.0,75.0,6.0,,9649.0
Seattle University,7160.0,5243.0,976.0,81.0,39.0,520.0,640.0,530.0,630.0,520.0,630.0,24.0,29.0,7422.0,5780.0,1642.0,4666.0,4429.0,237.0,964.0,959.0,5.0,2756.0,1351.0,1405.0,0.0,73.0,19.0,30825.0,32700.0,34800.0,36465.0,52605.0,52605.0,Washington,Washington,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),7422.0,5780.0,1642.0,4608.0,2814.0,4377.0,231.0,1.0,14.0,4.0,8.0,1.0,50.0,6.0,8.0,9.0,15.0,59.0,1.0,16.0,3.0,9.0,1.0,47.0,7.0,6.0,10.0,17.0,58.0,1.0,11.0,4.0,7.0,0.0,56.0,5.0,10.0,6.0,11.0,59.0,359.0,37.0,562.0,58.0,34.0,4.0,9.0,1.0,59.0,74.0,77.0,96.0,96.0,20.0,19.0,9.0,7.0,94.0,61.0,60.0,4.0,,27642.0
Walla Walla University,1051.0,976.0,393.0,62.0,55.0,460.0,600.0,460.0,600.0,450.0,570.0,20.0,27.0,1920.0,1802.0,118.0,1689.0,1592.0,97.0,393.0,388.0,5.0,231.0,210.0,21.0,8.0,93.0,40.0,23454.0,23898.0,24900.0,25377.0,35670.0,35670.0,Washington,Washington,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Small,Master's Colleges and Universities (medium programs),1917.0,1802.0,115.0,1686.0,231.0,1592.0,94.0,2.0,5.0,2.0,12.0,0.0,72.0,0.0,3.0,3.0,5.0,54.0,1.0,5.0,2.0,12.0,0.0,73.0,0.0,4.0,2.0,6.0,50.0,5.0,3.0,2.0,8.0,0.0,68.0,0.0,2.0,11.0,3.0,77.0,,,,,,,,,17.0,36.0,44.0,100.0,100.0,30.0,30.0,10.0,5.0,99.0,63.0,62.0,13.0,,10282.0
Washington State University,14887.0,12219.0,4163.0,88.0,23.0,450.0,570.0,460.0,580.0,440.0,550.0,19.0,25.0,27642.0,23604.0,4038.0,23070.0,20312.0,2758.0,4163.0,4057.0,106.0,4572.0,3292.0,1280.0,0.0,82.0,34.0,9489.0,10799.0,12300.0,12327.0,27697.0,40779.0,Washington,Washington,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Research Universities (very high research activity),27642.0,23604.0,4038.0,23070.0,4572.0,20312.0,2758.0,1.0,5.0,3.0,10.0,0.0,64.0,6.0,4.0,7.0,6.0,51.0,1.0,5.0,3.0,11.0,0.0,66.0,7.0,2.0,4.0,6.0,51.0,0.0,5.0,2.0,5.0,0.0,54.0,2.0,13.0,19.0,5.0,51.0,3619.0,87.0,386.0,9.0,118.0,3.0,40.0,1.0,40.0,62.0,65.0,79.0,64.0,33.0,32.0,29.0,25.0,49.0,49.0,48.0,4.0,29245.0,
University of Washington-Seattle Campus,30199.0,16679.0,6253.0,86.0,31.0,520.0,650.0,580.0,710.0,530.0,640.0,25.0,30.0,44158.0,38014.0,6144.0,30148.0,27050.0,3098.0,6227.0,6166.0,61.0,14010.0,10964.0,3046.0,0.0,55.0,37.0,8701.0,10574.0,12383.0,12397.0,27034.0,46608.0,Washington,Washington,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),43762.0,38327.0,5435.0,29756.0,14006.0,27050.0,2706.0,1.0,20.0,2.0,6.0,0.0,48.0,4.0,4.0,14.0,20.0,52.0,1.0,24.0,3.0,7.0,0.0,44.0,5.0,3.0,14.0,24.0,52.0,1.0,11.0,2.0,5.0,0.0,57.0,3.0,4.0,16.0,12.0,52.0,,,,,,,,,57.0,78.0,82.0,55.0,36.0,22.0,22.0,18.0,20.0,31.0,29.0,29.0,1.0,51447.0,
Western Washington University,9526.0,7974.0,2795.0,90.0,26.0,490.0,620.0,500.0,600.0,,,22.0,28.0,14950.0,13457.0,1493.0,14026.0,12942.0,1084.0,2795.0,2764.0,31.0,924.0,515.0,409.0,0.0,84.0,35.0,6858.0,7756.0,8805.0,8863.0,22671.0,33560.0,Washington,Washington,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),14950.0,13457.0,1493.0,14026.0,924.0,12942.0,1084.0,0.0,6.0,1.0,7.0,0.0,76.0,7.0,1.0,1.0,6.0,56.0,0.0,6.0,2.0,7.0,0.0,75.0,8.0,1.0,1.0,7.0,55.0,1.0,3.0,1.0,6.0,0.0,80.0,3.0,4.0,2.0,3.0,63.0,2454.0,88.0,321.0,11.0,11.0,0.0,9.0,0.0,38.0,64.0,69.0,73.0,49.0,24.0,23.0,21.0,17.0,36.0,50.0,49.0,3.0,3716.0,
Whitman College,2586.0,1473.0,392.0,67.0,32.0,610.0,730.0,610.0,693.0,608.0,700.0,28.0,32.0,1541.0,1504.0,37.0,1541.0,1504.0,37.0,392.0,392.0,0.0,0.0,0.0,0.0,0.0,57.0,27.0,38770.0,40496.0,42105.0,43500.0,56600.0,56600.0,Washington,Washington,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,1541.0,1505.0,36.0,1541.0,0.0,1505.0,36.0,0.0,6.0,1.0,8.0,0.0,72.0,4.0,4.0,4.0,7.0,57.0,0.0,6.0,1.0,8.0,0.0,72.0,4.0,4.0,4.0,7.0,57.0,,,,,,,,,,,,136.0,35.0,236.0,60.0,20.0,5.0,0.0,0.0,80.0,88.0,88.0,91.0,83.0,14.0,9.0,4.0,3.0,83.0,35.0,35.0,1.0,,300205.0
Alderson Broaddus University,4892.0,2114.0,438.0,42.0,58.0,420.0,520.0,450.0,530.0,400.0,490.0,19.0,24.0,1117.0,1060.0,57.0,1052.0,995.0,57.0,438.0,438.0,0.0,65.0,65.0,0.0,4.0,43.0,21.0,22204.0,22740.0,22740.0,22740.0,33296.0,33296.0,West Virginia,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,1117.0,1060.0,57.0,1052.0,65.0,995.0,57.0,1.0,2.0,15.0,4.0,0.0,75.0,1.0,0.0,3.0,2.0,49.0,1.0,1.0,16.0,4.0,0.0,74.0,1.0,0.0,3.0,1.0,48.0,0.0,11.0,3.0,2.0,0.0,85.0,0.0,0.0,0.0,11.0,66.0,144.0,33.0,276.0,63.0,18.0,4.0,0.0,0.0,35.0,42.0,45.0,100.0,100.0,52.0,51.0,23.0,30.0,100.0,85.0,85.0,6.0,,6104.0
Bethany College,1736.0,859.0,185.0,62.0,56.0,380.0,530.0,390.0,510.0,370.0,490.0,17.0,24.0,726.0,721.0,5.0,693.0,690.0,3.0,185.0,185.0,0.0,33.0,31.0,2.0,0.0,49.0,22.0,22596.0,23854.0,24780.0,25736.0,39082.0,39082.0,West Virginia,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Fringe,Baccalaureate Colleges--Arts & Sciences,726.0,718.0,8.0,693.0,33.0,690.0,3.0,0.0,0.0,19.0,3.0,0.0,59.0,2.0,15.0,1.0,0.0,44.0,0.0,0.0,20.0,3.0,0.0,58.0,2.0,15.0,1.0,0.0,44.0,0.0,0.0,3.0,0.0,0.0,82.0,0.0,12.0,3.0,0.0,52.0,28.0,15.0,152.0,83.0,3.0,2.0,0.0,0.0,39.0,45.0,48.0,100.0,99.0,53.0,51.0,53.0,18.0,98.0,89.0,88.0,12.0,,60234.0
Bluefield State College,1125.0,480.0,306.0,16.0,72.0,410.0,500.0,420.0,430.0,370.0,510.0,17.0,21.0,1935.0,1583.0,352.0,1935.0,1583.0,352.0,307.0,300.0,7.0,,,,95.0,43.0,64.0,4596.0,4908.0,5180.0,5564.0,,,West Virginia,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,Town: Remote,Baccalaureate Colleges--Diverse Fields,1747.0,1440.0,307.0,1747.0,0.0,1440.0,307.0,0.0,0.0,10.0,1.0,0.0,85.0,0.0,0.0,2.0,0.0,62.0,0.0,0.0,10.0,1.0,0.0,85.0,0.0,0.0,2.0,0.0,62.0,,,,,,,,,,,,261.0,86.0,40.0,13.0,2.0,1.0,0.0,0.0,6.0,13.0,18.0,95.0,90.0,63.0,63.0,1.0,63.0,34.0,52.0,52.0,1.0,818.0,
University of Charleston,1312.0,906.0,272.0,29.0,78.0,410.0,515.0,420.0,535.0,,,19.0,24.0,1935.0,1788.0,147.0,1386.0,1250.0,136.0,272.0,271.0,1.0,549.0,538.0,11.0,41.0,69.0,30.0,24700.0,25181.0,19681.0,19650.0,32850.0,32850.0,West Virginia,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Diverse Fields,1935.0,1788.0,147.0,1386.0,549.0,1250.0,136.0,1.0,3.0,11.0,2.0,0.0,60.0,1.0,16.0,6.0,3.0,56.0,1.0,1.0,12.0,2.0,0.0,64.0,1.0,11.0,8.0,1.0,58.0,0.0,6.0,8.0,2.0,1.0,51.0,1.0,28.0,4.0,7.0,49.0,172.0,63.0,88.0,32.0,12.0,4.0,0.0,0.0,35.0,41.0,46.0,100.0,100.0,43.0,43.0,7.0,40.0,100.0,63.0,63.0,10.0,,19512.0
Concord University,2698.0,1233.0,529.0,28.0,78.0,430.0,530.0,420.0,520.0,410.0,520.0,18.0,24.0,2736.0,2336.0,400.0,2474.0,2272.0,202.0,517.0,507.0,10.0,262.0,64.0,198.0,0.0,46.0,43.0,4974.0,5446.0,5716.0,6160.0,17720.0,25050.0,West Virginia,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Baccalaureate Colleges--Diverse Fields,2767.0,2339.0,428.0,2505.0,262.0,2275.0,230.0,0.0,1.0,6.0,1.0,0.0,87.0,0.0,0.0,4.0,1.0,59.0,0.0,1.0,6.0,1.0,0.0,87.0,0.0,0.0,4.0,1.0,57.0,0.0,0.0,5.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,82.0,,,,,,,,,19.0,32.0,36.0,98.0,94.0,50.0,50.0,16.0,52.0,61.0,54.0,54.0,2.0,7495.0,
Davis & Elkins College,1022.0,586.0,269.0,31.0,61.0,400.0,520.0,410.0,540.0,,,17.0,23.0,874.0,847.0,27.0,874.0,847.0,27.0,269.0,269.0,0.0,0.0,0.0,0.0,28.0,57.0,46.0,21120.0,22320.0,23820.0,24992.0,36442.0,36442.0,West Virginia,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Baccalaureate Colleges--Diverse Fields,874.0,847.0,27.0,874.0,0.0,847.0,27.0,1.0,0.0,4.0,0.0,0.0,64.0,0.0,17.0,13.0,0.0,54.0,1.0,0.0,4.0,0.0,0.0,64.0,0.0,17.0,13.0,0.0,54.0,,,,,,,,,,,,,,,,,,,,22.0,35.0,38.0,100.0,100.0,47.0,47.0,46.0,46.0,100.0,66.0,65.0,6.0,,34082.0
Fairmont State University,2799.0,1861.0,757.0,15.0,85.0,410.0,520.0,420.0,520.0,,,18.0,23.0,4509.0,3917.0,592.0,4211.0,3781.0,430.0,782.0,769.0,13.0,298.0,136.0,162.0,112.0,66.0,41.0,5172.0,5326.0,5326.0,5824.0,17310.0,23774.0,West Virginia,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (smaller programs),4232.0,3541.0,691.0,3966.0,266.0,3435.0,531.0,0.0,0.0,5.0,2.0,0.0,87.0,2.0,1.0,2.0,1.0,56.0,0.0,0.0,5.0,2.0,0.0,86.0,2.0,1.0,2.0,1.0,55.0,1.0,1.0,5.0,1.0,0.0,91.0,1.0,0.0,1.0,1.0,70.0,666.0,89.0,79.0,11.0,2.0,0.0,3.0,0.0,14.0,30.0,34.0,93.0,76.0,49.0,49.0,2.0,57.0,22.0,64.0,64.0,2.0,,
Glenville State College,1198.0,892.0,315.0,18.0,77.0,360.0,480.0,370.0,460.0,,,16.0,21.0,1850.0,1114.0,736.0,1850.0,1114.0,736.0,315.0,280.0,35.0,,,,31.0,74.0,35.0,4888.0,5352.0,5860.0,6384.0,21300.0,29316.0,West Virginia,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Baccalaureate Colleges--Diverse Fields,1850.0,1114.0,736.0,1850.0,0.0,1114.0,736.0,0.0,0.0,13.0,1.0,0.0,82.0,1.0,2.0,0.0,0.0,43.0,0.0,0.0,13.0,1.0,0.0,82.0,1.0,2.0,0.0,0.0,43.0,,,,,,,,,,,,,,,,,,,,13.0,25.0,30.0,96.0,91.0,64.0,64.0,11.0,59.0,55.0,76.0,76.0,0.0,9614.0,
Marshall University,2866.0,2255.0,1858.0,18.0,92.0,450.0,550.0,430.0,540.0,430.0,540.0,20.0,24.0,13554.0,9945.0,3609.0,9762.0,8272.0,1490.0,1858.0,1844.0,14.0,3792.0,1673.0,2119.0,99.0,79.0,82.0,5285.0,5648.0,5930.0,6216.0,18916.0,27146.0,West Virginia,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),13407.0,9949.0,3458.0,9756.0,3651.0,8268.0,1488.0,0.0,1.0,5.0,2.0,0.0,83.0,2.0,5.0,2.0,1.0,59.0,0.0,1.0,6.0,2.0,0.0,84.0,2.0,4.0,1.0,1.0,56.0,0.0,2.0,3.0,1.0,0.0,81.0,1.0,8.0,4.0,2.0,64.0,1442.0,78.0,404.0,22.0,11.0,1.0,0.0,0.0,23.0,40.0,45.0,94.0,85.0,50.0,47.0,13.0,57.0,58.0,60.0,60.0,3.0,8586.0,
