year,name,sex,number
2006,Alisha,girl,975.0
2006,Carissa,girl,971.0
2006,Kailee,girl,967.0
2006,Jaidyn,girl,967.0
2006,Luz,girl,967.0
2006,Yasmine,girl,963.0
2006,Annalise,girl,959.0
2006,Irene,girl,955.0
2006,Eve,girl,951.0
2006,Evangeline,girl,951.0
2006,Janessa,girl,951.0
2006,Carlie,girl,947.0
2006,Reyna,girl,943.0
2006,Kierra,girl,943.0
2006,Regina,girl,943.0
2006,Skyla,girl,943.0
2006,Yoselin,girl,943.0
2006,Aubrie,girl,939.0
2006,Damaris,girl,939.0
2006,Susan,girl,939.0
2006,Tia,girl,939.0
2006,Brisa,girl,939.0
2006,Lea,girl,939.0
2006,Sanaa,girl,939.0
2006,Sonia,girl,939.0
2006,Haleigh,girl,935.0
2006,Daphne,girl,935.0
2006,Haven,girl,930.0
2006,Cali,girl,930.0
2006,Jolie,girl,930.0
2006,Rubi,girl,918.0
2006,Addisyn,girl,918.0
2006,Alma,girl,918.0
2006,Ingrid,girl,914.0
2006,Sharon,girl,914.0
2006,Karissa,girl,914.0
2006,Felicity,girl,910.0
2006,Jazmyn,girl,910.0
2006,Kayden,girl,910.0
2006,Kennedi,girl,906.0
2006,Kaylynn,girl,902.0
2006,Savanah,girl,902.0
2006,Brittney,girl,894.0
2006,Jaylin,girl,894.0
2006,Gwendolyn,girl,890.0
2006,Yareli,girl,890.0
2006,Siena,girl,886.0
2006,Ally,girl,886.0
2006,Larissa,girl,886.0
2006,Macey,girl,886.0
2006,Noemi,girl,886.0
2006,Parker,girl,882.0
2006,Amiyah,girl,882.0
2006,Jaylynn,girl,882.0
2006,Rowan,girl,878.0
2006,Gia,girl,878.0
2006,Dominique,girl,874.0
2006,Lyla,girl,874.0
2006,Mikaela,girl,874.0
2006,Kaya,girl,874.0
2006,Lyric,girl,870.0
2006,Maeve,girl,870.0
2006,Karlee,girl,870.0
2006,Myah,girl,870.0
2006,Edith,girl,865.0
2006,Arabella,girl,865.0
2006,Aria,girl,861.0
2006,Bailee,girl,861.0
2006,Carlee,girl,861.0
2006,Shaniya,girl,861.0
2006,Abbie,girl,857.0
2006,Aryanna,girl,857.0
2006,Juliette,girl,857.0
2006,Monique,girl,857.0
2006,Cheyanne,girl,853.0
2006,Mayra,girl,853.0
2006,Clare,girl,849.0
2006,Campbell,girl,849.0
2006,Cristal,girl,849.0
2006,Tyra,girl,845.0
2006,Maci,girl,841.0
2006,Taniya,girl,841.0
2006,Charity,girl,837.0
2006,Alena,girl,837.0
2006,Jacquelyn,girl,837.0
2006,Kaley,girl,837.0
2006,Paula,girl,833.0
2006,Aleah,girl,833.0
2006,Cecelia,girl,825.0
2006,Evelin,girl,825.0
2006,Stacy,girl,821.0
2006,Deborah,girl,821.0
2006,Esperanza,girl,821.0
2006,Janae,girl,817.0
2006,Elyse,girl,817.0
2006,Gisselle,girl,813.0
2006,Marianna,girl,809.0
2006,Tamara,girl,809.0
2006,Mara,girl,809.0
2006,Angelique,girl,805.0
2006,Aisha,girl,805.0
2006,Laci,girl,805.0
2006,Amani,girl,800.0
2006,Greta,girl,800.0
2006,Mariam,girl,800.0
2006,Ashleigh,girl,796.0
2006,Emmalee,girl,796.0
2006,Kaylyn,girl,796.0
2006,Ryann,girl,796.0
2006,Tianna,girl,796.0
2006,Catalina,girl,792.0
2006,Kaia,girl,792.0
2006,Ayana,girl,788.0
2006,Keely,girl,788.0
2006,Krista,girl,788.0
2006,Lizeth,girl,788.0
2006,Rosemary,girl,788.0
2006,Monserrat,girl,788.0
2006,Abbey,girl,788.0
2006,Ansley,girl,788.0
2006,Celia,girl,788.0
2006,Lorena,girl,788.0
2006,Aliya,girl,784.0
2006,Roselyn,girl,784.0
2006,Akeelah,girl,784.0
2006,Gina,girl,784.0
2006,Giana,girl,780.0
2006,Princess,girl,780.0
2006,Micah,girl,776.0
2006,Ada,girl,772.0
2006,Joslyn,girl,772.0
2006,Saniyah,girl,772.0
2006,Valery,girl,772.0
2006,Theresa,girl,768.0
2006,Elaine,girl,764.0
2006,Zaria,girl,764.0
2006,Hana,girl,764.0
2006,Liana,girl,760.0
2006,Giovanna,girl,760.0
2006,Isabell,girl,756.0
2006,Lainey,girl,756.0
2006,Aracely,girl,756.0
2006,Lucille,girl,752.0
2006,Tess,girl,752.0
2006,Ann,girl,748.0
2006,Shyanne,girl,748.0
2006,Jakayla,girl,748.0
2006,Kayley,girl,748.0
2006,Cassie,girl,744.0
2006,Iliana,girl,744.0
2006,Dylan,girl,739.0
2006,Aiyana,girl,739.0
2006,Rhiannon,girl,739.0
2006,Taliyah,girl,739.0
2006,Tyler,girl,739.0
2006,Adrienne,girl,735.0
2006,Jamya,girl,735.0
2006,Lorelei,girl,735.0
2006,Amiya,girl,727.0
2006,Chasity,girl,723.0
2006,Lesley,girl,723.0
2006,Betsy,girl,719.0
2006,Jacey,girl,719.0
2006,Meagan,girl,719.0
2006,Mila,girl,719.0
2006,Tanya,girl,719.0
2006,Chaya,girl,715.0
2006,Cherish,girl,715.0
2006,Leanna,girl,715.0
2006,Charlize,girl,711.0
2006,Kaliyah,girl,711.0
2006,Anabelle,girl,707.0
2006,Gracelyn,girl,707.0
2006,Mollie,girl,707.0
2006,Salma,girl,707.0
2006,Gillian,girl,703.0
2006,Amelie,girl,703.0
2006,Deja,girl,703.0
2006,Hailie,girl,699.0
2006,Adison,girl,699.0
2006,Aimee,girl,699.0
2006,Jaliyah,girl,699.0
2006,Kelsie,girl,699.0
2006,Frances,girl,695.0
2006,Marlee,girl,695.0
2006,Aylin,girl,695.0
2006,Kaila,girl,695.0
2006,Karlie,girl,695.0
2006,Sydnee,girl,695.0
2006,Thalia,girl,695.0
2006,Charlie,girl,691.0
2006,Jaycee,girl,691.0
2006,Kianna,girl,691.0
2006,Gretchen,girl,691.0
2006,Miah,girl,691.0
2006,Eileen,girl,691.0
2006,Abigayle,girl,687.0
2006,Emery,girl,687.0
2006,Ashly,girl,683.0
2006,Lilyana,girl,683.0
2006,Zariah,girl,683.0
2006,Shakira,girl,679.0
2006,Elsa,girl,679.0
2006,Libby,girl,679.0
2006,Katlyn,girl,674.0
2006,Nathalia,girl,674.0
2006,Nathaly,girl,674.0
2006,Rhianna,girl,674.0
2006,Jaylyn,girl,674.0
2006,Shaylee,girl,674.0
2006,Chelsey,girl,666.0
2006,Leticia,girl,666.0
2006,Madalynn,girl,666.0
2006,Nyasia,girl,666.0
2006,Shayna,girl,666.0
2006,Brandy,girl,666.0
2006,Jaelynn,girl,666.0
2006,Mariela,girl,666.0
2006,Makena,girl,662.0
2006,Maribel,girl,662.0
2006,Meadow,girl,662.0
2006,Noelia,girl,662.0
2006,Stephany,girl,662.0
2006,Xiomara,girl,662.0
2006,Blanca,girl,662.0
2006,Saige,girl,662.0
2006,Belinda,girl,658.0
2006,Sariah,girl,654.0
2006,Zion,girl,654.0
2006,Lilianna,girl,654.0
2006,Rayna,girl,654.0
2006,Trista,girl,650.0
2006,Tatyana,girl,650.0
2006,Jaylee,girl,646.0
2006,Phoenix,girl,646.0
2006,Kendal,girl,646.0
2006,Aryana,girl,642.0
2006,Journey,girl,642.0
2006,Toni,girl,642.0
2006,Camilla,girl,642.0
2006,Kallie,girl,638.0
2006,Natalya,girl,638.0
2006,Corinne,girl,634.0
2006,Janiah,girl,634.0
2006,Aleena,girl,630.0
2006,Mattie,girl,630.0
2006,Joyce,girl,630.0
2006,Litzy,girl,630.0
2006,Paisley,girl,630.0
2006,Selah,girl,630.0
2006,Donna,girl,626.0
2006,Galilea,girl,626.0
2006,Lara,girl,626.0
2006,Frida,girl,626.0
2006,Keyla,girl,626.0
2006,Yaretzi,girl,626.0
2006,Jayleen,girl,622.0
2006,Maleah,girl,622.0
2006,Breana,girl,622.0
2006,Scarlet,girl,622.0
2006,Essence,girl,618.0
2006,Paloma,girl,618.0
2006,Sarahi,girl,618.0
2006,Abril,girl,618.0
2006,Annabel,girl,618.0
2006,Laurel,girl,618.0
2006,Dalia,girl,614.0
2006,Jewel,girl,614.0
2006,Rebeca,girl,614.0
2006,Aliza,girl,614.0
2006,Karma,girl,609.0
2006,Jaclyn,girl,609.0
2006,Zara,girl,609.0
2006,Angeline,girl,605.0
2006,Johana,girl,605.0
2006,Kaiya,girl,605.0
2006,Braelyn,girl,601.0
2006,Karli,girl,601.0
2006,Carrie,girl,601.0
2006,Elliana,girl,601.0
2006,Kamila,girl,601.0
2006,Sheyla,girl,601.0
2006,Carina,girl,597.0
2006,Lilah,girl,597.0
2006,Kaylen,girl,597.0
2006,Montana,girl,597.0
2006,Anais,girl,593.0
2006,Maliyah,girl,593.0
2006,Cailyn,girl,593.0
2006,Elsie,girl,593.0
2006,Annette,girl,593.0
2006,Bria,girl,593.0
2006,Taniyah,girl,593.0
2006,Iyana,girl,589.0
2006,Bethzy,girl,589.0
2006,Brylee,girl,589.0
2006,Kenia,girl,589.0
2006,Kinsley,girl,589.0
2006,Susana,girl,589.0
2006,Adyson,girl,585.0
2006,Ashanti,girl,585.0
2006,Cayla,girl,585.0
2006,Desirae,girl,585.0
2006,Naima,girl,585.0
2006,Alisa,girl,581.0
2006,Joselin,girl,581.0
2006,Julianne,girl,581.0
2006,Kayli,girl,581.0
2006,Abagail,girl,581.0
2006,Abigale,girl,581.0
2006,Yaritza,girl,581.0
2006,Yuridia,girl,577.0
2006,Colleen,girl,577.0
2006,Selina,girl,577.0
2006,Shea,girl,577.0
2006,Mariyah,girl,573.0
2006,Katharine,girl,573.0
2006,Kinsey,girl,573.0
2006,Magdalena,girl,573.0
2006,Yvette,girl,573.0
2006,Averie,girl,569.0
2006,Moriah,girl,569.0
2006,Kathy,girl,569.0
2006,Kinley,girl,569.0
2006,Amaris,girl,565.0
2006,Jaylah,girl,565.0
2006,Jaylene,girl,565.0
2006,Estefani,girl,565.0
2006,Maura,girl,565.0
2006,Myla,girl,565.0
2006,Tayler,girl,565.0
2006,Charlee,girl,561.0
2006,Finley,girl,561.0
2006,Karley,girl,561.0
2006,Shyla,girl,561.0
2006,Belen,girl,561.0
2006,Chanel,girl,561.0
2006,Adamaris,girl,557.0
2006,Alia,girl,557.0
2006,Kenna,girl,557.0
2006,Raina,girl,557.0
2006,Adelaide,girl,553.0
2006,Luciana,girl,553.0
2006,Mira,girl,553.0
2006,Tayla,girl,553.0
2006,Armani,girl,553.0
2006,Jasmyn,girl,549.0
2006,Destini,girl,549.0
2006,Lilia,girl,549.0
2006,Tina,girl,549.0
2006,Chana,girl,544.0
2006,Makaila,girl,544.0
2006,Halie,girl,544.0
2006,Alani,girl,544.0
2006,Kya,girl,544.0
2006,Savana,girl,544.0
2006,Jalyn,girl,540.0
2006,Jalynn,girl,540.0
2006,Karis,girl,540.0
2006,Reina,girl,540.0
2006,Cloe,girl,540.0
2006,Sheila,girl,540.0
2006,Margarita,girl,536.0
2006,Marin,girl,536.0
2006,Malaya,girl,536.0
2006,Riya,girl,536.0
2006,Rocio,girl,536.0
2006,Bree,girl,532.0
2006,Mckinley,girl,532.0
2006,Nichole,girl,532.0
2006,Yuliana,girl,532.0
2006,Alize,girl,532.0
2006,Citlali,girl,532.0
2006,Maryam,girl,532.0
2006,Beatrice,girl,528.0
2006,Justine,girl,528.0
2006,Khloe,girl,528.0
2006,Lacie,girl,528.0
2006,Leia,girl,528.0
2006,Micaela,girl,528.0
2006,Nya,girl,528.0
2006,Shyann,girl,528.0
2006,Kaylah,girl,528.0
2006,Miya,girl,528.0
2006,Tatianna,girl,528.0
2006,Akira,girl,524.0
2006,Amirah,girl,524.0
2006,Briley,girl,524.0
2006,Carol,girl,524.0
2006,Lucero,girl,524.0
2006,Areli,girl,520.0
2006,Brandi,girl,520.0
2006,Destiney,girl,520.0
2006,Jorja,girl,520.0
2006,Stacey,girl,520.0
2006,Hillary,girl,516.0
2006,Christiana,girl,516.0
2006,Dania,girl,516.0
2006,Rayne,girl,516.0
2006,Sanai,girl,516.0
2006,Amina,girl,512.0
2006,Dahlia,girl,512.0
2006,Iyanna,girl,512.0
2006,Leyla,girl,512.0
2006,Lina,girl,512.0
2006,Selene,girl,512.0
2006,Dorothy,girl,512.0
2006,Fabiola,girl,512.0
2006,Flor,girl,512.0
2006,Lorelai,girl,512.0
2006,Mireya,girl,512.0
2006,Neveah,girl,512.0
2006,Joana,girl,508.0
2006,Mina,girl,508.0
2006,Luisa,girl,504.0
2006,Nicolette,girl,504.0
2006,Izabelle,girl,504.0
2007,Jacob,boy,45095.0
2007,Michael,boy,40824.0
2007,Ethan,boy,39176.0
2007,Joshua,boy,38344.0
2007,Daniel,boy,37627.0
2007,Christopher,boy,37389.0
2007,Anthony,boy,36478.0
2007,William,boy,35102.0
2007,Matthew,boy,34810.0
2007,Andrew,boy,34299.0
2007,Alexander,boy,33768.0
2007,David,boy,32553.0
2007,Joseph,boy,32182.0
2007,Noah,boy,30864.0
2007,James,boy,29632.0
2007,Ryan,boy,29258.0
2007,Logan,boy,28545.0
2007,Jayden,boy,28351.0
2007,John,boy,26844.0
2007,Nicholas,boy,26679.0
2007,Tyler,boy,26214.0
2007,Christian,boy,26127.0
2007,Jonathan,boy,25625.0
2007,Nathan,boy,25299.0
2007,Samuel,boy,24788.0
2007,Benjamin,boy,24673.0
2007,Aiden,boy,24401.0
2007,Gabriel,boy,23993.0
2007,Dylan,boy,23862.0
2007,Elijah,boy,23017.0
2007,Brandon,boy,22589.0
2007,Gavin,boy,22107.0
2007,Jackson,boy,21716.0
2007,Angel,boy,21184.0
2007,Jose,boy,20982.0
2007,Caleb,boy,20336.0
2007,Mason,boy,20047.0
2007,Jack,boy,19862.0
2007,Kevin,boy,19644.0
2007,Evan,boy,19182.0
2007,Isaac,boy,19084.0
2007,Zachary,boy,18997.0
2007,Isaiah,boy,18742.0
2007,Justin,boy,18676.0
2007,Jordan,boy,18676.0
2007,Luke,boy,17877.0
2007,Robert,boy,17419.0
2007,Austin,boy,17102.0
2007,Landon,boy,16946.0
2007,Cameron,boy,16723.0
2007,Thomas,boy,16600.0
2007,Aaron,boy,16596.0
2007,Lucas,boy,16303.0
2007,Aidan,boy,15681.0
2007,Connor,boy,15516.0
2007,Owen,boy,15389.0
2007,Diego,boy,15323.0
2007,Hunter,boy,15286.0
2007,Jason,boy,15088.0
2007,Luis,boy,14997.0
2007,Adrian,boy,14408.0
2007,Charles,boy,13865.0
2007,Juan,boy,13823.0
2007,Brayden,boy,13445.0
2007,Julian,boy,12621.0
2007,Adam,boy,12617.0
2007,Jeremiah,boy,12279.0
2007,Xavier,boy,12217.0
2007,Wyatt,boy,12147.0
2007,Carlos,boy,11949.0
2007,Sebastian,boy,11694.0
2007,Hayden,boy,11690.0
2007,Alex,boy,11661.0
2007,Ian,boy,11645.0
2007,Jaden,boy,11624.0
2007,Sean,boy,11620.0
2007,Jesus,boy,11595.0
2007,Bryan,boy,11513.0
2007,Chase,boy,11459.0
2007,Carter,boy,11373.0
2007,Brian,boy,11319.0
2007,Nathaniel,boy,11257.0
2007,Eric,boy,11088.0
2007,Cole,boy,10631.0
2007,Dominic,boy,10075.0
2007,Kyle,boy,9960.0
2007,Tristan,boy,9923.0
2007,Blake,boy,9803.0
2007,Liam,boy,9564.0
2007,Carson,boy,9540.0
2007,Henry,boy,9527.0
2007,Caden,boy,9387.0
2007,Brady,boy,9243.0
2007,Miguel,boy,9128.0
2007,Antonio,boy,8625.0
2007,Cooper,boy,8609.0
2007,Steven,boy,8469.0
2007,Kaden,boy,8415.0
2007,Timothy,boy,8226.0
2007,Richard,boy,8222.0
2007,Devin,boy,8189.0
2007,Ayden,boy,8044.0
2007,Alejandro,boy,7983.0
2007,Victor,boy,7946.0
2007,Brody,boy,7863.0
2007,Josiah,boy,7834.0
2007,Jesse,boy,7637.0
2007,Parker,boy,7591.0
2007,Riley,boy,7394.0
2007,Vincent,boy,7369.0
2007,Bryce,boy,7320.0
2007,Jake,boy,7217.0
2007,Kaleb,boy,7093.0
2007,Preston,boy,7064.0
2007,Seth,boy,6998.0
2007,Patrick,boy,6936.0
2007,Colton,boy,6825.0
2007,Marcus,boy,6792.0
2007,Colin,boy,6735.0
2007,Oscar,boy,6619.0
2007,Cody,boy,6607.0
2007,Jeremy,boy,6372.0
2007,Joel,boy,6360.0
2007,Ashton,boy,6290.0
2007,Peyton,boy,6286.0
2007,Micah,boy,6129.0
2007,Ivan,boy,6096.0
2007,Jorge,boy,6096.0
2007,Alan,boy,6055.0
2007,Eli,boy,6010.0
2007,Omar,boy,5985.0
2007,Levi,boy,5936.0
2007,Nolan,boy,5915.0
2007,Giovanni,boy,5795.0
2007,Kenneth,boy,5771.0
2007,Trevor,boy,5680.0
2007,Damian,boy,5565.0
2007,Mark,boy,5524.0
2007,Cristian,boy,5437.0
2007,Oliver,boy,5417.0
2007,Max,boy,5359.0
2007,Derek,boy,5305.0
2007,Eduardo,boy,5305.0
2007,Nicolas,boy,5272.0
2007,Edward,boy,5235.0
2007,Ricardo,boy,5186.0
2007,George,boy,5141.0
2007,Paul,boy,5132.0
2007,Francisco,boy,5083.0
2007,Gage,boy,5075.0
2007,Tanner,boy,5075.0
2007,Andres,boy,5062.0
2007,Maxwell,boy,5058.0
2007,Emmanuel,boy,5046.0
2007,Malachi,boy,5033.0
2007,Fernando,boy,5013.0
2007,Braden,boy,5005.0
2007,Alexis,boy,4955.0
2007,Conner,boy,4902.0
2007,Jared,boy,4848.0
2007,Grant,boy,4790.0
2007,Garrett,boy,4766.0
2007,Javier,boy,4745.0
2007,Leonardo,boy,4712.0
2007,Jonah,boy,4655.0
2007,Erick,boy,4543.0
2007,Cesar,boy,4514.0
2007,Edgar,boy,4514.0
2007,Manuel,boy,4498.0
2007,Travis,boy,4477.0
2007,Edwin,boy,4469.0
2007,Elias,boy,4403.0
2007,Spencer,boy,4403.0
2007,Stephen,boy,4403.0
2007,Shawn,boy,4362.0
2007,Cayden,boy,4358.0
2007,Trenton,boy,4346.0
2007,Peter,boy,4341.0
2007,Bryson,boy,4321.0
2007,Mario,boy,4255.0
2007,Josue,boy,4243.0
2007,Damien,boy,4193.0
2007,Hector,boy,4168.0
2007,Shane,boy,4156.0
2007,Collin,boy,4144.0
2007,Kayden,boy,4082.0
2007,Johnathan,boy,3991.0
2007,Abraham,boy,3987.0
2007,Miles,boy,3971.0
2007,Jaxon,boy,3963.0
2007,Jeffrey,boy,3954.0
2007,Jaiden,boy,3950.0
2007,Jaylen,boy,3880.0
2007,Bradley,boy,3868.0
2007,Wesley,boy,3839.0
2007,Sergio,boy,3806.0
2007,Donovan,boy,3798.0
2007,Erik,boy,3785.0
2007,Jace,boy,3781.0
2007,Santiago,boy,3670.0
2007,Landen,boy,3637.0
2007,Raymond,boy,3625.0
2007,Dakota,boy,3621.0
2007,Israel,boy,3596.0
2007,Brendan,boy,3588.0
2007,Hudson,boy,3538.0
2007,Roman,boy,3518.0
2007,Martin,boy,3497.0
2007,Marco,boy,3485.0
2007,Devon,boy,3460.0
2007,Grayson,boy,3448.0
2007,Drew,boy,3411.0
2007,Andre,boy,3406.0
2007,Andy,boy,3406.0
2007,Dalton,boy,3398.0
2007,Braxton,boy,3303.0
2007,Ryder,boy,3271.0
2007,Camden,boy,3258.0
2007,Roberto,boy,3254.0
2007,Kaiden,boy,3250.0
2007,Avery,boy,3233.0
2007,Keegan,boy,3180.0
2007,Gregory,boy,3126.0
2007,Harrison,boy,3085.0
2007,Lincoln,boy,3085.0
2007,Maddox,boy,3032.0
2007,Dominick,boy,3023.0
2007,Rafael,boy,3023.0
2007,Calvin,boy,3007.0
2007,Pedro,boy,2995.0
2007,Troy,boy,2986.0
2007,Zane,boy,2974.0
2007,Asher,boy,2929.0
2007,Dillon,boy,2883.0
2007,Lukas,boy,2883.0
2007,Zion,boy,2883.0
2007,Ty,boy,2850.0
2007,Leo,boy,2846.0
2007,Drake,boy,2834.0
2007,Sawyer,boy,2822.0
2007,Johnny,boy,2789.0
2007,Griffin,boy,2772.0
2007,Ruben,boy,2752.0
2007,Tucker,boy,2731.0
2007,Chance,boy,2727.0
2007,Corbin,boy,2727.0
2007,Clayton,boy,2690.0
2007,Ezekiel,boy,2673.0
2007,Taylor,boy,2661.0
2007,Dawson,boy,2624.0
2007,Corey,boy,2607.0
2007,Fabian,boy,2603.0
2007,Kai,boy,2591.0
2007,Raul,boy,2591.0
2007,Marcos,boy,2587.0
2007,Emanuel,boy,2566.0
2007,Rylan,boy,2562.0
2007,Simon,boy,2508.0
2007,Gerardo,boy,2488.0
2007,Angelo,boy,2484.0
2007,Kameron,boy,2484.0
2007,Brock,boy,2480.0
2007,Frank,boy,2471.0
2007,Quinn,boy,2463.0
2007,Aden,boy,2447.0
2007,Julio,boy,2430.0
2007,Derrick,boy,2406.0
2007,Jalen,boy,2385.0
2007,Tyson,boy,2360.0
2007,Dante,boy,2348.0
2007,Dustin,boy,2344.0
2007,Skyler,boy,2340.0
2007,Malik,boy,2335.0
2007,Armando,boy,2323.0
2007,Emilio,boy,2323.0
2007,Scott,boy,2323.0
2007,Enrique,boy,2315.0
2007,Kyler,boy,2298.0
2007,Payton,boy,2298.0
2007,Xander,boy,2286.0
2007,Jaime,boy,2282.0
2007,Mateo,boy,2282.0
2007,Colby,boy,2265.0
2007,Caiden,boy,2249.0
2007,Brennan,boy,2249.0
2007,Trey,boy,2245.0
2007,Axel,boy,2228.0
2007,Allen,boy,2216.0
2007,Joaquin,boy,2200.0
2007,Trent,boy,2200.0
2007,Rodrigo,boy,2195.0
2007,Lorenzo,boy,2183.0
2007,Ronald,boy,2183.0
2007,Cade,boy,2183.0
2007,Gael,boy,2179.0
2007,Phillip,boy,2175.0
2007,Jude,boy,2154.0
2007,Keith,boy,2150.0
2007,Myles,boy,2121.0
2007,Gustavo,boy,2121.0
2007,Theodore,boy,2113.0
2007,Julius,boy,2080.0
2007,Jakob,boy,2068.0
2007,Mitchell,boy,2055.0
2007,Pablo,boy,2043.0
2007,Darius,boy,2018.0
2007,Adan,boy,2014.0
2007,Saul,boy,1998.0
2007,Danny,boy,1981.0
2007,Brayan,boy,1977.0
2007,Jaxson,boy,1969.0
2007,Luca,boy,1965.0
2007,Zander,boy,1961.0
2007,Alberto,boy,1940.0
2007,Maximilian,boy,1932.0
2007,Leland,boy,1907.0
2007,Lane,boy,1895.0
2007,Amir,boy,1882.0
2007,Brenden,boy,1866.0
2007,Tony,boy,1866.0
2007,Randy,boy,1862.0
2007,Maximus,boy,1854.0
2007,Donald,boy,1854.0
2007,Jerry,boy,1845.0
2007,Braeden,boy,1825.0
2007,Ismael,boy,1821.0
2007,Casey,boy,1821.0
2007,Arturo,boy,1812.0
2007,Cash,boy,1804.0
2007,Jonas,boy,1804.0
2007,Dennis,boy,1792.0
2007,Larry,boy,1788.0
2007,Brett,boy,1784.0
2007,Jimmy,boy,1784.0
2007,Emiliano,boy,1775.0
2007,Charlie,boy,1771.0
2007,Dane,boy,1767.0
2007,Zackary,boy,1767.0
2007,Curtis,boy,1767.0
2007,Ezra,boy,1763.0
2007,Grady,boy,1763.0
2007,Dallas,boy,1759.0
2007,Tristen,boy,1759.0
2007,Abel,boy,1751.0
2007,Louis,boy,1742.0
2007,Silas,boy,1742.0
2007,Anderson,boy,1726.0
2007,Mathew,boy,1722.0
2007,Declan,boy,1722.0
2007,Alfredo,boy,1693.0
2007,Chris,boy,1689.0
2007,Easton,boy,1689.0
2007,Dean,boy,1681.0
2007,Jayson,boy,1668.0
2007,Kingston,boy,1668.0
2007,Esteban,boy,1656.0
2007,Elliot,boy,1639.0
2007,Keaton,boy,1639.0
2007,Marvin,boy,1639.0
2007,Amari,boy,1635.0
2007,Darren,boy,1631.0
2007,Philip,boy,1631.0
2007,Alec,boy,1623.0
2007,Braydon,boy,1623.0
2007,Nehemiah,boy,1623.0
2007,Rowan,boy,1623.0
2007,Moises,boy,1606.0
2007,Orlando,boy,1602.0
2007,Weston,boy,1586.0
2007,Nickolas,boy,1561.0
2007,Albert,boy,1545.0
2007,Bennett,boy,1541.0
2007,Lance,boy,1532.0
2007,Ricky,boy,1532.0
2007,Arthur,boy,1524.0
2007,Braylon,boy,1520.0
2007,Quentin,boy,1516.0
2007,Walter,boy,1516.0
2007,Ramon,boy,1512.0
2007,Holden,boy,1508.0
2007,Felix,boy,1508.0
2007,Everett,boy,1499.0
2007,Graham,boy,1487.0
2007,Issac,boy,1479.0
2007,Mauricio,boy,1475.0
2007,Elliott,boy,1470.0
2007,Ali,boy,1458.0
2007,Finn,boy,1458.0
2007,Gary,boy,1450.0
2007,Jameson,boy,1446.0
2007,Cohen,boy,1442.0
2007,Camron,boy,1438.0
2007,Lawrence,boy,1433.0
2007,Shaun,boy,1429.0
2007,Davis,boy,1413.0
2007,Douglas,boy,1405.0
2007,Jay,boy,1384.0
2007,Uriel,boy,1384.0
2007,Hugo,boy,1380.0
2007,Justice,boy,1380.0
2007,Nikolas,boy,1380.0
2007,Yahir,boy,1376.0
2007,Ernesto,boy,1359.0
2007,Joe,boy,1359.0
2007,Morgan,boy,1355.0
2007,Salvador,boy,1343.0
2007,Bryant,boy,1326.0
2007,Tate,boy,1326.0
2007,Javon,boy,1326.0
2007,Russell,boy,1326.0
2007,Jonathon,boy,1318.0
2007,Maurice,boy,1318.0
2007,Jayce,boy,1318.0
2007,Jaydon,boy,1314.0
2007,Marshall,boy,1314.0
2007,Cory,boy,1314.0
2007,Eddie,boy,1314.0
2007,Greyson,boy,1302.0
2007,Kristopher,boy,1302.0
2007,Jamari,boy,1297.0
2007,Phoenix,boy,1289.0
2007,Beau,boy,1289.0
2007,Judah,boy,1281.0
2007,Reid,boy,1269.0
2007,Jadon,boy,1269.0
2007,Reece,boy,1265.0
2007,Desmond,boy,1260.0
2007,Chandler,boy,1256.0
2007,Damon,boy,1252.0
2007,Cruz,boy,1248.0
2007,Aldo,boy,1244.0
2007,Nasir,boy,1223.0
2007,Chad,boy,1219.0
2007,Kade,boy,1219.0
2007,Micheal,boy,1207.0
2007,Davion,boy,1203.0
2007,Talon,boy,1190.0
2007,Rodney,boy,1190.0
2007,Bruce,boy,1182.0
2007,Izaiah,boy,1182.0
2007,Noel,boy,1182.0
2007,Zachariah,boy,1182.0
2007,Noe,boy,1178.0
2007,Marc,boy,1170.0
2007,Rocco,boy,1170.0
2007,Melvin,boy,1166.0
2007,Carl,boy,1162.0
2007,Isiah,boy,1162.0
2007,Kelvin,boy,1157.0
2007,Mekhi,boy,1157.0
2007,Jamarion,boy,1149.0
2007,Reed,boy,1149.0
2007,Sam,boy,1141.0
2007,Guillermo,boy,1137.0
2007,Solomon,boy,1133.0
2007,Terry,boy,1133.0
2007,Deandre,boy,1120.0
2007,Reese,boy,1120.0
2007,Brodie,boy,1120.0
2007,Jaylin,boy,1120.0
2007,Walker,boy,1116.0
2007,Moses,boy,1108.0
2007,Nathanael,boy,1104.0
2007,Mohamed,boy,1104.0
2007,Cyrus,boy,1092.0
2007,Colten,boy,1092.0
2007,Jasper,boy,1092.0
2007,Roger,boy,1083.0
2007,Nelson,boy,1079.0
2007,Cristopher,boy,1075.0
2007,Franklin,boy,1075.0
2007,Kobe,boy,1067.0
2007,Terrance,boy,1059.0
2007,Porter,boy,1054.0
2007,Felipe,boy,1054.0
2007,Tobias,boy,1050.0
2007,Kristian,boy,1050.0
2007,Jermaine,boy,1046.0
2007,Skylar,boy,1046.0
2007,Quinton,boy,1038.0
2007,Branden,boy,1034.0
2007,Khalil,boy,1034.0
2007,Landyn,boy,1034.0
2007,Leonel,boy,1034.0
2007,Jeffery,boy,1030.0
2007,Osvaldo,boy,1030.0
2007,Pierce,boy,1017.0
2007,Tommy,boy,1013.0
2007,Billy,boy,1009.0
2007,Dorian,boy,1009.0
2007,Demetrius,boy,1005.0
